Wk,,Date,,Home,xG,Score,xG,Away,
1,,10/08/2018,,Manchester Utd,1.5,2–1,1.8,Leicester City
1,,11/08/2018,,Newcastle Utd,1,1–2,2,Tottenham
1,,11/08/2018,,Fulham,0.7,0–2,1,Crystal Palace
1,,11/08/2018,,Bournemouth,2.2,2–0,1.4,Cardiff City
1,,11/08/2018,,Huddersfield,0.3,0–3,1.9,Chelsea
1,,11/08/2018,,Watford,1.2,2–0,0.3,Brighton
1,,11/08/2018,,Wolves,1,2–2,1,Everton
1,,12/08/2018,,Southampton,1.1,0–0,1.4,Burnley
1,,12/08/2018,,Liverpool,4,4–0,0.7,West Ham
1,,12/08/2018,,Arsenal,0.5,0–2,1.7,Manchester City
2,,18/08/2018,,Cardiff City,0.9,0–0,1.6,Newcastle Utd
2,,18/08/2018,,West Ham,1.2,1–2,1.3,Bournemouth
2,,18/08/2018,,Everton,1.5,2–1,1.7,Southampton
2,,18/08/2018,,Tottenham,2.9,3–1,1.6,Fulham
2,,18/08/2018,,Leicester City,0.2,2–0,1.1,Wolves
2,,18/08/2018,,Chelsea,1.6,3–2,2.4,Arsenal
2,,19/08/2018,,Manchester City,4.2,6–1,0.7,Huddersfield
2,,19/08/2018,,Burnley,0.6,1–3,1.5,Watford
2,,19/08/2018,,Brighton,1.7,3–2,1.4,Manchester Utd
2,,20/08/2018,,Crystal Palace,0.4,0–2,2.6,Liverpool
3,,25/08/2018,,Wolves,1,1–1,1.6,Manchester City
3,,25/08/2018,,Arsenal,1.8,3–1,1.1,West Ham
3,,25/08/2018,,Huddersfield,0.2,0–0,0.9,Cardiff City
3,,25/08/2018,,Southampton,0.5,1–2,0.6,Leicester City
3,,25/08/2018,,Bournemouth,2.2,2–2,0.6,Everton
3,,25/08/2018,,Liverpool,1.6,1–0,0.6,Brighton
3,,26/08/2018,,Watford,1.2,2–1,1,Crystal Palace
3,,26/08/2018,,Newcastle Utd,0.2,1–2,1.5,Chelsea
3,,26/08/2018,,Fulham,1.3,4–2,1.5,Burnley
3,,27/08/2018,,Manchester Utd,1.5,0–3,1.2,Tottenham
4,,01/09/2018,,Leicester City,1,1–2,1,Liverpool
4,,01/09/2018,,Crystal Palace,2.4,0–2,2.7,Southampton
4,,01/09/2018,,West Ham,1.1,0–1,1,Wolves
4,,01/09/2018,,Brighton,2.8,2–2,1.6,Fulham
4,,01/09/2018,,Everton,0.8,1–1,0.4,Huddersfield
4,,01/09/2018,,Chelsea,1.1,2–0,0.9,Bournemouth
4,,01/09/2018,,Manchester City,2,2–1,0.5,Newcastle Utd
4,,02/09/2018,,Cardiff City,1,2–3,1.7,Arsenal
4,,02/09/2018,,Burnley,0.8,0–2,2.5,Manchester Utd
4,,02/09/2018,,Watford,0.4,2–1,0.6,Tottenham
5,,15/09/2018,,Tottenham,1,1–2,2.6,Liverpool
5,,15/09/2018,,Bournemouth,2.3,4–2,2.3,Leicester City
5,,15/09/2018,,Manchester City,4.8,3–0,0.4,Fulham
5,,15/09/2018,,Chelsea,2.6,4–1,0.7,Cardiff City
5,,15/09/2018,,Newcastle Utd,0.4,1–2,1,Arsenal
5,,15/09/2018,,Huddersfield,0.9,0–1,0.7,Crystal Palace
5,,15/09/2018,,Watford,1.3,1–2,1.9,Manchester Utd
5,,16/09/2018,,Wolves,2.6,1–0,0.3,Burnley
5,,16/09/2018,,Everton,1.4,1–3,1.2,West Ham
5,,17/09/2018,,Southampton,2,2–2,1.4,Brighton
6,,22/09/2018,,Fulham,1.7,1–1,1.4,Watford
6,,22/09/2018,,Burnley,2.1,4–0,1,Bournemouth
6,,22/09/2018,,Leicester City,1.7,3–1,0.7,Huddersfield
6,,22/09/2018,,Manchester Utd,0.6,1–1,1,Wolves
6,,22/09/2018,,Crystal Palace,0.9,0–0,0.2,Newcastle Utd
6,,22/09/2018,,Cardiff City,0.1,0–5,2.5,Manchester City
6,,22/09/2018,,Liverpool,1.7,3–0,0.3,Southampton
6,,22/09/2018,,Brighton,0.8,1–2,1.9,Tottenham
6,,23/09/2018,,West Ham,1,0–0,1.5,Chelsea
6,,23/09/2018,,Arsenal,0.8,2–0,0.8,Everton
7,,29/09/2018,,West Ham,1.4,3–1,0.7,Manchester Utd
7,,29/09/2018,,Newcastle Utd,0.4,0–2,1.3,Leicester City
7,,29/09/2018,,Wolves,1.6,2–0,0.8,Southampton
7,,29/09/2018,,Everton,2.3,3–0,0.5,Fulham
7,,29/09/2018,,Manchester City,2.7,2–0,0.2,Brighton
7,,29/09/2018,,Huddersfield,0.4,0–2,2.1,Tottenham
7,,29/09/2018,,Arsenal,1.4,2–0,2.8,Watford
7,,29/09/2018,,Chelsea,1.1,1–1,1.6,Liverpool
7,,30/09/2018,,Cardiff City,1.7,1–2,0.3,Burnley
7,,01/10/2018,,Bournemouth,1.8,2–1,0.4,Crystal Palace
8,,05/10/2018,,Brighton,1.2,1–0,1.4,West Ham
8,,06/10/2018,,Burnley,0.4,1–1,1,Huddersfield
8,,06/10/2018,,Watford,1,0–4,3.2,Bournemouth
8,,06/10/2018,,Tottenham,2,1–0,1.2,Cardiff City
8,,06/10/2018,,Crystal Palace,1.4,0–1,0.7,Wolves
8,,06/10/2018,,Leicester City,0.9,1–2,1.3,Everton
8,,06/10/2018,,Manchester Utd,1.9,3–2,1.6,Newcastle Utd
8,,07/10/2018,,Fulham,1.4,1–5,1.1,Arsenal
8,,07/10/2018,,Southampton,1.6,0–3,2.9,Chelsea
8,,07/10/2018,,Liverpool,0.4,0–0,1,Manchester City
9,,20/10/2018,,Chelsea,1.8,2–2,0.8,Manchester Utd
9,,20/10/2018,,Manchester City,4,5–0,0.4,Burnley
9,,20/10/2018,,Cardiff City,1.5,4–2,0.7,Fulham
9,,20/10/2018,,Bournemouth,0.9,0–0,0.5,Southampton
9,,20/10/2018,,Newcastle Utd,1.8,0–1,0.8,Brighton
9,,20/10/2018,,Wolves,0.7,0–2,1.1,Watford
9,,20/10/2018,,West Ham,0.8,0–1,0.9,Tottenham
9,,20/10/2018,,Huddersfield,0.7,0–1,0.6,Liverpool
9,,21/10/2018,,Everton,1.8,2–0,1.3,Crystal Palace
9,,22/10/2018,,Arsenal,2.7,3–1,0.5,Leicester City
10,,27/10/2018,,Southampton,1.1,0–0,0.4,Newcastle Utd
10,,27/10/2018,,Liverpool,2.4,4–1,0.8,Cardiff City
10,,27/10/2018,,Brighton,0.9,1–0,1.4,Wolves
10,,27/10/2018,,Fulham,0.5,0–3,2,Bournemouth
10,,27/10/2018,,Watford,2,3–0,0.5,Huddersfield
10,,27/10/2018,,Leicester City,1.7,1–1,1.4,West Ham
10,,28/10/2018,,Crystal Palace,2.3,2–2,0.9,Arsenal
10,,28/10/2018,,Burnley,0.4,0–4,2.6,Chelsea
10,,28/10/2018,,Manchester Utd,2.3,2–1,1.8,Everton
