Wk,,Date,,Home,xG,Score,xG,Away,
1,,11/08/2023,,Burnley,0.3,0–3,1.9,Manchester City
1,,12/08/2023,,Arsenal,0.8,2–1,1.2,Nott'ham Forest
1,,12/08/2023,,Everton,2.7,0–1,1.5,Fulham
1,,12/08/2023,,Brighton,4,4–1,1.5,Luton Town
1,,12/08/2023,,Sheffield Utd,0.5,0–1,1.9,Crystal Palace
1,,12/08/2023,,Bournemouth,1.3,1–1,1.1,West Ham
1,,12/08/2023,,Newcastle Utd,3.3,5–1,1.8,Aston Villa
1,,13/08/2023,,Brentford,2.2,2–2,1.3,Tottenham
1,,13/08/2023,,Chelsea,1.4,1–1,1.3,Liverpool
1,,14/08/2023,,Manchester Utd,2.2,1–0,2.2,Wolves
2,,18/08/2023,,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd
2,,19/08/2023,,Wolves,2.1,1–4,2.2,Brighton
2,,19/08/2023,,Fulham,0.5,0–3,3.7,Brentford
2,,19/08/2023,,Liverpool,3,3–1,1.3,Bournemouth
2,,19/08/2023,,Tottenham,1.7,2–0,2.1,Manchester Utd
2,,19/08/2023,,Manchester City,1,1–0,0.3,Newcastle Utd
2,,20/08/2023,,Aston Villa,2.9,4–0,0.6,Everton
2,,20/08/2023,,West Ham,1.8,3–1,2.5,Chelsea
2,,21/08/2023,,Crystal Palace,1,0–1,2,Arsenal
3,,25/08/2023,,Chelsea,2.2,3–0,0.4,Luton Town
3,,26/08/2023,,Bournemouth,0.7,0–2,2.1,Tottenham
3,,26/08/2023,,Everton,1.3,0–1,1.1,Wolves
3,,26/08/2023,,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest
3,,26/08/2023,,Brentford,1,1–1,0.8,Crystal Palace
3,,26/08/2023,,Arsenal,3.2,2–2,0.6,Fulham
3,,26/08/2023,,Brighton,1.5,1–3,3,West Ham
3,,27/08/2023,,Sheffield Utd,0.7,1–2,3.5,Manchester City
3,,27/08/2023,,Burnley,0.7,1–3,2.5,Aston Villa
3,,27/08/2023,,Newcastle Utd,2,1–2,0.9,Liverpool
4,,01/09/2023,,Luton Town,1.4,1–2,1,West Ham
4,,02/09/2023,,Sheffield Utd,1.2,2–2,2.5,Everton
4,,02/09/2023,,Brentford,2.9,2–2,2.1,Bournemouth
4,,02/09/2023,,Manchester City,2.2,5–1,1.4,Fulham
4,,02/09/2023,,Chelsea,2.3,0–1,0.8,Nott'ham Forest
4,,02/09/2023,,Burnley,1.3,2–5,2.2,Tottenham
4,,02/09/2023,,Brighton,1.3,3–1,1.2,Newcastle Utd
4,,03/09/2023,,Crystal Palace,2.1,3–2,1.2,Wolves
4,,03/09/2023,,Liverpool,2.5,3–0,0.7,Aston Villa
4,,03/09/2023,,Arsenal,2.3,3–1,0.9,Manchester Utd
5,,16/09/2023,,Wolves,0.6,1–3,2.5,Liverpool
5,,16/09/2023,,Tottenham,2.1,2–1,0.7,Sheffield Utd
5,,16/09/2023,,West Ham,0.9,1–3,3.6,Manchester City
5,,16/09/2023,,Aston Villa,3,3–1,1.2,Crystal Palace
5,,16/09/2023,,Fulham,1,1–0,1.1,Luton Town
5,,16/09/2023,,Manchester Utd,1,1–3,1.7,Brighton
5,,16/09/2023,,Newcastle Utd,1.4,1–0,0.5,Brentford
5,,17/09/2023,,Bournemouth,1,0–0,1.8,Chelsea
5,,17/09/2023,,Everton,0.3,0–1,1,Arsenal
5,,18/09/2023,,Nott'ham Forest,0.7,1–1,0.5,Burnley
6,,23/09/2023,,Luton Town,2.1,1–1,0.6,Wolves
6,,23/09/2023,,Manchester City,1.3,2–0,1,Nott'ham Forest
6,,23/09/2023,,Crystal Palace,0.3,0–0,0.6,Fulham
6,,23/09/2023,,Brentford,1,1–3,1.9,Everton
6,,23/09/2023,,Burnley,1.1,0–1,1,Manchester Utd
6,,24/09/2023,,Chelsea,1.3,0–1,1,Aston Villa
6,,24/09/2023,,Arsenal,1.8,2–2,1.4,Tottenham
6,,24/09/2023,,Liverpool,3,3–1,1.1,West Ham
6,,24/09/2023,,Brighton,1.9,3–1,1.1,Bournemouth
