Wk,,Date,,Home,xG,Score,xG,Away,
1,,09/08/2019,,Liverpool,1.8,4–1,0.9,Norwich City
1,,10/08/2019,,West Ham,1.1,0–5,3.2,Manchester City
1,,10/08/2019,,Bournemouth,1.3,1–1,1.3,Sheffield Utd
1,,10/08/2019,,Watford,0.7,0–3,0.8,Brighton
1,,10/08/2019,,Crystal Palace,0.9,0–0,1.1,Everton
1,,10/08/2019,,Burnley,0.9,3–0,1.2,Southampton
1,,10/08/2019,,Tottenham,2.4,3–1,0.7,Aston Villa
1,,11/08/2019,,Leicester City,0.7,0–0,0.7,Wolves
1,,11/08/2019,,Newcastle Utd,0.4,0–1,1.1,Arsenal
1,,11/08/2019,,Manchester Utd,2.2,4–0,1,Chelsea
2,,17/08/2019,,Arsenal,0.8,2–1,1.5,Burnley
2,,17/08/2019,,Southampton,1.9,1–2,1.3,Liverpool
2,,17/08/2019,,Aston Villa,2,1–2,1.6,Bournemouth
2,,17/08/2019,,Brighton,2,1–1,0.8,West Ham
2,,17/08/2019,,Norwich City,1.7,3–1,0.9,Newcastle Utd
2,,17/08/2019,,Everton,0.7,1–0,1.2,Watford
2,,17/08/2019,,Manchester City,2.9,2–2,0.1,Tottenham
2,,18/08/2019,,Sheffield Utd,2.2,1–0,0.3,Crystal Palace
2,,18/08/2019,,Chelsea,1.1,1–1,0.8,Leicester City
2,,19/08/2019,,Wolves,0.3,1–1,1.2,Manchester Utd
3,,23/08/2019,,Aston Villa,1,2–0,1.3,Everton
3,,24/08/2019,,Norwich City,1.1,2–3,1.5,Chelsea
3,,24/08/2019,,Watford,2.3,1–3,3.5,West Ham
3,,24/08/2019,,Manchester Utd,2.5,1–2,1.1,Crystal Palace
3,,24/08/2019,,Sheffield Utd,0.3,1–2,0.8,Leicester City
3,,24/08/2019,,Brighton,0.8,0–2,1.7,Southampton
3,,24/08/2019,,Liverpool,2.5,3–1,1,Arsenal
3,,25/08/2019,,Bournemouth,2.2,1–3,3,Manchester City
3,,25/08/2019,,Wolves,1.5,1–1,1.6,Burnley
3,,25/08/2019,,Tottenham,1.1,0–1,0.8,Newcastle Utd
4,,31/08/2019,,Southampton,0.9,1–1,1.5,Manchester Utd
4,,31/08/2019,,Chelsea,2,2–2,1.1,Sheffield Utd
4,,31/08/2019,,Newcastle Utd,1,1–1,1,Watford
4,,31/08/2019,,Manchester City,1.9,4–0,0.9,Brighton
4,,31/08/2019,,Leicester City,2,3–1,0.6,Bournemouth
4,,31/08/2019,,Crystal Palace,1.4,1–0,0.4,Aston Villa
4,,31/08/2019,,West Ham,2,2–0,1.4,Norwich City
4,,31/08/2019,,Burnley,0.9,0–3,1,Liverpool
4,,01/09/2019,,Everton,1.3,3–2,2,Wolves
4,,01/09/2019,,Arsenal,2.4,2–2,2,Tottenham
5,,14/09/2019,,Liverpool,3,3–1,0.3,Newcastle Utd
5,,14/09/2019,,Brighton,1.4,1–1,0.4,Burnley
5,,14/09/2019,,Sheffield Utd,1.8,0–1,1.6,Southampton
5,,14/09/2019,,Tottenham,1,4–0,0.6,Crystal Palace
5,,14/09/2019,,Wolves,1.7,2–5,2.7,Chelsea
5,,14/09/2019,,Manchester Utd,1.2,1–0,0.6,Leicester City
5,,14/09/2019,,Norwich City,1.5,3–2,2.3,Manchester City
5,,15/09/2019,,Bournemouth,1.4,3–1,1.5,Everton
5,,15/09/2019,,Watford,2.7,2–2,0.8,Arsenal
5,,16/09/2019,,Aston Villa,1.3,0–0,0.6,West Ham
6,,20/09/2019,,Southampton,2.5,1–3,1.2,Bournemouth
