Wk,,Date,,Home,xG,Score,xG,Away,
1,,16/08/2024,,Manchester Utd,2.4,1–0,0.4,Fulham,
1,,17/08/2024,,Ipswich Town,0.5,0–2,2.6,Liverpool,
1,,17/08/2024,,Newcastle Utd,0.3,1–0,1.8,Southampton,
1,,17/08/2024,,Everton,0.5,0–3,1.4,Brighton,
1,,17/08/2024,,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,
1,,17/08/2024,,Arsenal,1.2,2–0,0.5,Wolves,
1,,17/08/2024,,West Ham,2.3,1–2,2,Aston Villa,
1,,18/08/2024,,Brentford,1.6,2–1,1.2,Crystal Palace,
1,,18/08/2024,,Chelsea,1,0–2,0.8,Manchester City,
1,,19/08/2024,,Leicester City,1,1–1,1.2,Tottenham,
2,,24/08/2024,,Brighton,2.1,2–1,1.4,Manchester Utd,
2,,24/08/2024,,Manchester City,3.3,4–1,0.3,Ipswich Town,
2,,24/08/2024,,Southampton,0.1,0–1,2.2,Nott'ham Forest,
2,,24/08/2024,,Tottenham,2.4,4–0,1,Everton,
2,,24/08/2024,,Fulham,1.8,2–1,0.6,Leicester City,
2,,24/08/2024,,Crystal Palace,1.3,0–2,1.4,West Ham,
2,,24/08/2024,,Aston Villa,1.2,0–2,0.9,Arsenal,
2,,25/08/2024,,Wolves,1.9,2–6,1.6,Chelsea,
2,,25/08/2024,,Bournemouth,2.2,1–1,1.6,Newcastle Utd,
2,,25/08/2024,,Liverpool,2.5,2–0,0.5,Brentford,
3,,31/08/2024,,Arsenal,2.1,1–1,1.7,Brighton,
3,,31/08/2024,,Ipswich Town,0.4,1–1,0.9,Fulham,
3,,31/08/2024,,Nott'ham Forest,1,1–1,0.7,Wolves,
3,,31/08/2024,,Brentford,2.8,3–1,1.5,Southampton,
3,,31/08/2024,,Leicester City,0.4,1–2,1.4,Aston Villa,
3,,31/08/2024,,Everton,1.8,2–3,2.4,Bournemouth,
3,,31/08/2024,,West Ham,0.7,1–3,3,Manchester City,
3,,01/09/2024,,Newcastle Utd,1.8,2–1,1.2,Tottenham,
3,,01/09/2024,,Chelsea,2.4,1–1,0.5,Crystal Palace,
3,,01/09/2024,,Manchester Utd,1.4,0–3,1.8,Liverpool,
4,,14/09/2024,,Southampton,1.1,0–3,2.6,Manchester Utd,
4,,14/09/2024,,Manchester City,2.1,2–1,1,Brentford,
4,,14/09/2024,,Liverpool,0.9,0–1,0.4,Nott'ham Forest,
4,,14/09/2024,,Crystal Palace,2.5,2–2,1.2,Leicester City,
4,,14/09/2024,,Fulham,1.5,1–1,0.8,West Ham,
4,,14/09/2024,,Brighton,1.6,0–0,0.3,Ipswich Town,
4,,14/09/2024,,Aston Villa,2.1,3–2,0.9,Everton,
4,,14/09/2024,,Bournemouth,1.7,0–1,0.8,Chelsea,
4,,15/09/2024,,Tottenham,0.7,0–1,0.7,Arsenal,
4,,15/09/2024,,Wolves,1.2,1–2,1.5,Newcastle Utd,
5,,21/09/2024,,West Ham,0.9,0–3,2.2,Chelsea,
5,,21/09/2024,,Tottenham,3.5,3–1,0.8,Brentford,
5,,21/09/2024,,Aston Villa,1.7,3–1,0.5,Wolves,
5,,21/09/2024,,Fulham,2.2,3–1,1.5,Newcastle Utd,
5,,21/09/2024,,Southampton,2.4,1–1,1.6,Ipswich Town,
5,,21/09/2024,,Leicester City,0.7,1–1,1.1,Everton,
5,,21/09/2024,,Liverpool,2,3–0,1.1,Bournemouth,
5,,21/09/2024,,Crystal Palace,1,0–0,1.6,Manchester Utd,
5,,22/09/2024,,Brighton,1,2–2,1.4,Nott'ham Forest,
5,,22/09/2024,,Manchester City,2.1,2–2,0.7,Arsenal,
6,,28/09/2024,,Newcastle Utd,1.6,1–1,0.9,Manchester City,
6,,28/09/2024,,Brentford,0.4,1–1,1,West Ham,
6,,28/09/2024,,Everton,0.9,2–1,0.9,Crystal Palace,
6,,28/09/2024,,Arsenal,4.4,4–2,0.3,Leicester City,
6,,28/09/2024,,Chelsea,4.2,4–2,1.1,Brighton,
6,,28/09/2024,,Nott'ham Forest,0.8,0–1,1.3,Fulham,
6,,28/09/2024,,Wolves,0.6,1–2,2.5,Liverpool,
6,,29/09/2024,,Ipswich Town,1.2,2–2,0.8,Aston Villa,
6,,29/09/2024,,Manchester Utd,1,0–3,4.4,Tottenham,
6,,30/09/2024,,Bournemouth,1.3,3–1,0.6,Southampton,
7,,05/10/2024,,Crystal Palace,0.6,0–1,1.4,Liverpool,
7,,05/10/2024,,Brentford,4.2,5–3,1,Wolves,
7,,05/10/2024,,Leicester City,0.8,1–0,2.1,Bournemouth,
7,,05/10/2024,,Manchester City,1.6,3–2,2.6,Fulham,
7,,05/10/2024,,West Ham,3.6,4–1,0.6,Ipswich Town,
7,,05/10/2024,,Arsenal,2.8,3–1,0.6,Southampton,
7,,05/10/2024,,Everton,0.7,0–0,2.1,Newcastle Utd,
7,,06/10/2024,,Aston Villa,0.5,0–0,0.6,Manchester Utd,
7,,06/10/2024,,Chelsea,2.3,1–1,0.9,Nott'ham Forest,
7,,06/10/2024,,Brighton,1.8,3–2,1.3,Tottenham,
8,,19/10/2024,,Tottenham,1.9,4–1,0.8,West Ham,
8,,19/10/2024,,Fulham,1.8,1–3,1.6,Aston Villa,
8,,19/10/2024,,Ipswich Town,1.3,0–2,1.7,Everton,
8,,19/10/2024,,Southampton,2.1,2–3,3.1,Leicester City,
8,,19/10/2024,,Manchester Utd,1.3,2–1,0.9,Brentford,
8,,19/10/2024,,Newcastle Utd,2,0–1,1.1,Brighton,
8,,19/10/2024,,Bournemouth,1.8,2–0,0.7,Arsenal,
8,,20/10/2024,,Wolves,0.8,1–2,1.6,Manchester City,
8,,20/10/2024,,Liverpool,1.9,2–1,1,Chelsea,
8,,21/10/2024,,Nott'ham Forest,1.7,1–0,1,Crystal Palace,
9,,25/10/2024,,Leicester City,0.8,1–3,1.7,Nott'ham Forest,
9,,26/10/2024,,Brighton,1.3,2–2,1.3,Wolves,
9,,26/10/2024,,Manchester City,2.9,1–0,0.2,Southampton,
9,,26/10/2024,,Brentford,4,4–3,1.3,Ipswich Town,
9,,26/10/2024,,Aston Villa,1.8,1–1,0.3,Bournemouth,
9,,26/10/2024,,Everton,0.8,1–1,1.2,Fulham,
9,,27/10/2024,,West Ham,2.8,2–1,2.3,Manchester Utd,
9,,27/10/2024,,Chelsea,1.6,2–1,1.8,Newcastle Utd,
9,,27/10/2024,,Crystal Palace,0.8,1–0,0.7,Tottenham,
9,,27/10/2024,,Arsenal,0.9,2–2,0.8,Liverpool,
10,,02/11/2024,,Newcastle Utd,0.5,1–0,1.1,Arsenal,
10,,02/11/2024,,Liverpool,1.6,2–1,1,Brighton,
10,,02/11/2024,,Southampton,0.7,1–0,1.6,Everton,
10,,02/11/2024,,Nott'ham Forest,2.2,3–0,0.1,West Ham,
10,,02/11/2024,,Ipswich Town,1,1–1,1.5,Leicester City,
10,,02/11/2024,,Bournemouth,2,2–1,1.6,Manchester City,
10,,02/11/2024,,Wolves,1.5,2–2,2.4,Crystal Palace,
10,,03/11/2024,,Tottenham,2.4,4–1,1.8,Aston Villa,
10,,03/11/2024,,Manchester Utd,2,1–1,1.1,Chelsea,
10,,04/11/2024,,Fulham,1.3,2–1,0.6,Brentford,
11,,09/11/2024,,West Ham,0.8,0–0,1.1,Everton,
11,,09/11/2024,,Crystal Palace,1.5,0–2,1.8,Fulham,
11,,09/11/2024,,Wolves,1.3,2–0,0.6,Southampton,
11,,09/11/2024,,Brentford,1.5,3–2,2.6,Bournemouth,
