Wk,,Date,,Home,xG,Score,xG,Away,
1,,13/08/2021,,Brentford,1.2,2–0,1.3,Arsenal,
1,,14/08/2021,,Manchester Utd,1.5,5–1,0.5,Leeds United,
1,,14/08/2021,,Everton,2.4,3–1,0.8,Southampton,
1,,14/08/2021,,Leicester City,0.5,1–0,1.3,Wolves,
1,,14/08/2021,,Chelsea,0.7,3–0,0.2,Crystal Palace,
1,,14/08/2021,,Burnley,1.5,1–2,1,Brighton,
1,,14/08/2021,,Watford,1.2,3–2,1.2,Aston Villa,
1,,14/08/2021,,Norwich City,1.4,0–3,1.6,Liverpool,
1,,15/08/2021,,Newcastle Utd,1.8,2–4,2.7,West Ham,
1,,15/08/2021,,Tottenham,1,1–0,1.8,Manchester City,
2,,21/08/2021,,Liverpool,2.7,2–0,0.9,Burnley,
2,,21/08/2021,,Leeds United,1.2,2–2,1.8,Everton,
2,,21/08/2021,,Crystal Palace,0.5,0–0,0.9,Brentford,
2,,21/08/2021,,Manchester City,2.6,5–0,0.1,Norwich City,
2,,21/08/2021,,Aston Villa,1.2,2–0,0.7,Newcastle Utd,
2,,21/08/2021,,Brighton,1.3,2–0,0.5,Watford,
2,,22/08/2021,,Wolves,1.7,0–1,1.7,Tottenham,
2,,22/08/2021,,Southampton,0.7,1–1,1.8,Manchester Utd,
2,,22/08/2021,,Arsenal,0.3,0–2,3.1,Chelsea,
2,,23/08/2021,,West Ham,2.3,4–1,0.6,Leicester City,
3,,28/08/2021,,Manchester City,4.4,5–0,0.2,Arsenal,
3,,28/08/2021,,West Ham,1.3,2–2,1.1,Crystal Palace,
3,,28/08/2021,,Norwich City,1.5,1–2,1.5,Leicester City,
3,,28/08/2021,,Aston Villa,0.7,1–1,0.9,Brentford,
3,,28/08/2021,,Newcastle Utd,1,2–2,3.6,Southampton,
3,,28/08/2021,,Brighton,0.7,0–2,1.4,Everton,
3,,28/08/2021,,Liverpool,2.5,1–1,0.6,Chelsea,
3,,29/08/2021,,Burnley,1,1–1,1.2,Leeds United,
3,,29/08/2021,,Tottenham,1,1–0,0.8,Watford,
3,,29/08/2021,,Wolves,2.1,0–1,0.6,Manchester Utd,
4,,11/09/2021,,Crystal Palace,2.1,3–0,0.1,Tottenham,
4,,11/09/2021,,Leicester City,0.6,0–1,2.8,Manchester City,
4,,11/09/2021,,Brentford,0.4,0–1,0.3,Brighton,
4,,11/09/2021,,Southampton,0.7,0–0,0.7,West Ham,
4,,11/09/2021,,Arsenal,2.7,1–0,0.7,Norwich City,
4,,11/09/2021,,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,
4,,11/09/2021,,Watford,0.2,0–2,2.2,Wolves,
4,,11/09/2021,,Chelsea,1.3,3–0,1.2,Aston Villa,
4,,12/09/2021,,Leeds United,1.2,0–3,4.3,Liverpool,
4,,13/09/2021,,Everton,1.4,3–1,1,Burnley,
5,,17/09/2021,,Newcastle Utd,1.3,1–1,1.5,Leeds United,
5,,18/09/2021,,Wolves,0.6,0–2,2.5,Brentford,
5,,18/09/2021,,Norwich City,1,1–3,2.4,Watford,
5,,18/09/2021,,Burnley,1,0–1,1.1,Arsenal,
5,,18/09/2021,,Manchester City,1,0–0,0.4,Southampton,
5,,18/09/2021,,Liverpool,3.1,3–0,0.6,Crystal Palace,
5,,18/09/2021,,Aston Villa,0.8,3–0,0.7,Everton,
