Wk,,Date,,Home,xG,Score,xG,Away,
1,,05/08/2022,,Crystal Palace,1.2,0–2,1,Arsenal,
1,,06/08/2022,,Fulham,1.2,2–2,1.2,Liverpool,
1,,06/08/2022,,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,
1,,06/08/2022,,Bournemouth,0.6,2–0,0.7,Aston Villa,
1,,06/08/2022,,Leeds United,0.8,2–1,1.3,Wolves,
1,,06/08/2022,,Tottenham,1.5,4–1,0.5,Southampton,
1,,06/08/2022,,Everton,0.7,0–1,1.5,Chelsea,
1,,07/08/2022,,Leicester City,0.6,2–2,0.8,Brentford,
1,,07/08/2022,,Manchester Utd,1.4,1–2,1.5,Brighton,
1,,07/08/2022,,West Ham,0.5,0–2,2.2,Manchester City,
2,,13/08/2022,,Aston Villa,2.3,2–1,1.6,Everton,
2,,13/08/2022,,Brighton,1.5,0–0,0.2,Newcastle Utd,
2,,13/08/2022,,Arsenal,2.7,4–2,0.5,Leicester City,
2,,13/08/2022,,Southampton,1.2,2–2,1.8,Leeds United,
2,,13/08/2022,,Wolves,0.9,0–0,1.5,Fulham,
2,,13/08/2022,,Manchester City,1.7,4–0,0.1,Bournemouth,
2,,13/08/2022,,Brentford,1.6,4–0,0.9,Manchester Utd,
2,,14/08/2022,,Nott'ham Forest,1.3,1–0,2.1,West Ham,
2,,14/08/2022,,Chelsea,1.6,2–2,1,Tottenham,
2,,15/08/2022,,Liverpool,2,1–1,1,Crystal Palace,
3,,20/08/2022,,Tottenham,1.7,1–0,0.7,Wolves,
3,,20/08/2022,,Everton,1.5,1–1,1,Nott'ham Forest,
3,,20/08/2022,,Crystal Palace,2.6,3–1,0.9,Aston Villa,
3,,20/08/2022,,Fulham,2.4,3–2,1.8,Brentford,
3,,20/08/2022,,Leicester City,0.3,1–2,0.9,Southampton,
3,,20/08/2022,,Bournemouth,0.3,0–3,1.3,Arsenal,
3,,21/08/2022,,West Ham,0.8,0–2,1.7,Brighton,
3,,21/08/2022,,Leeds United,2.1,3–0,0.9,Chelsea,
3,,21/08/2022,,Newcastle Utd,1.8,3–3,2.1,Manchester City,
3,,22/08/2022,,Manchester Utd,1.8,2–1,1.3,Liverpool,
4,,27/08/2022,,Southampton,1.4,0–1,1.1,Manchester Utd,
4,,27/08/2022,,Brighton,2,1–0,1.8,Leeds United,
4,,27/08/2022,,Brentford,2.1,1–1,1.1,Everton,
4,,27/08/2022,,Manchester City,2.2,4–2,0.1,Crystal Palace,
4,,27/08/2022,,Chelsea,1.8,2–1,2.5,Leicester City,
4,,27/08/2022,,Liverpool,3.3,9–0,0.3,Bournemouth,
4,,27/08/2022,,Arsenal,2.6,2–1,0.8,Fulham,
4,,28/08/2022,,Wolves,0.7,1–1,1.7,Newcastle Utd,
4,,28/08/2022,,Aston Villa,0.5,0–1,0.6,West Ham,
4,,28/08/2022,,Nott'ham Forest,0.9,0–2,2.4,Tottenham,
5,,30/08/2022,,Fulham,0.7,2–1,1.4,Brighton,
5,,30/08/2022,,Crystal Palace,1,1–1,1.4,Brentford,
5,,30/08/2022,,Southampton,1.1,2–1,1.1,Chelsea,
5,,30/08/2022,,Leeds United,1,1–1,1,Everton,
5,,31/08/2022,,Bournemouth,0.4,0–0,1.5,Wolves,
5,,31/08/2022,,Manchester City,3.3,6–0,0.7,Nott'ham Forest,
5,,31/08/2022,,Arsenal,2.4,2–1,0.4,Aston Villa,
5,,31/08/2022,,West Ham,1.2,1–1,0.6,Tottenham,
5,,31/08/2022,,Liverpool,1.5,2–1,0.7,Newcastle Utd,
5,,01/09/2022,,Leicester City,0.7,0–1,1.5,Manchester Utd,
6,,03/09/2022,,Everton,1.7,0–0,2.1,Liverpool,
6,,03/09/2022,,Tottenham,2.9,2–1,0.7,Fulham,
6,,03/09/2022,,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,
6,,03/09/2022,,Wolves,0.8,1–0,1.2,Southampton,
6,,03/09/2022,,Newcastle Utd,2.8,0–0,1,Crystal Palace,
6,,03/09/2022,,Chelsea,0.9,2–1,1.1,West Ham,
6,,03/09/2022,,Brentford,2.3,5–2,1.7,Leeds United,
6,,03/09/2022,,Aston Villa,0.3,1–1,2.1,Manchester City,
6,,04/09/2022,,Brighton,2.6,5–2,1.4,Leicester City,
6,,04/09/2022,,Manchester Utd,1.5,3–1,1.3,Arsenal,
8,,16/09/2022,,Nott'ham Forest,1.4,2–3,0.9,Fulham,
8,,16/09/2022,,Aston Villa,1.5,1–0,0.3,Southampton,
8,,17/09/2022,,Wolves,0.4,0–3,1.1,Manchester City,
8,,17/09/2022,,Newcastle Utd,1.9,1–1,0.7,Bournemouth,
8,,17/09/2022,,Tottenham,2.2,6–2,1.8,Leicester City,
8,,18/09/2022,,Brentford,0.5,0–3,1.5,Arsenal,
